A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
9295,162,55934,3676
15249,165,92307,3675
9771,168,59562,3675
8133,160,49094,3652
13318,155,82070,3652
7540,166,44647,3668
10026,198,59098,3655
10052,168,58882,3657
10941,164,65961,3669
8542,163,49608,3644
5606,168,33487,3680
6716,164,37865,3628
10891,190,64674,3674
6359,165,37221,3651
7858,177,47191,3637
6380,166,37482,3676
16930,215,106381,3672
10096,156,60640,3683
7610,168,46178,3678
5828,172,34714,3654
5498,166,33204,3665
9890,156,57981,3681
9932,172,58709,3676
6162,168,37083,3678
6426,166,38882,3680
8480,202,50360,3675
9563,158,50675,3590
9618,175,56113,3664
6634,167,39465,3666
7490,179,43261,3676
5889,166,36229,3676
8286,212,48827,3653
6988,163,41992,3655
12494,155,73355,3671
8259,155,50561,3674
6329,173,37810,3668
10031,167,60092,3673
7091,168,43101,3679
11946,177,69633,3679
8201,159,47468,3613
8801,160,52140,3667
7132,171,40985,3673
8807,160,53002,3651
5836,165,35329,3649
7123,198,44219,3681
13800,171,80133,3655
9284,158,56463,3643
10097,160,61497,3659
8794,170,52697,3664
7446,164,43538,3658
8497,160,50858,3664
8049,162,49346,3675
8242,164,50803,3668
8370,164,50000,3655
16980,159,103486,3686
8845,169,52854,3677
9893,222,58059,3672
11152,159,66525,3680
5984,230,36054,3641
12579,190,70577,3661
12092,173,70910,3677
6279,167,37102,3682
9429,156,58469,3653
9934,180,57528,3673
7019,165,41820,3668
11735,170,69962,3660
8663,156,53184,3660
8068,161,50232,3677
6066,165,36205,3655
10373,166,60382,3677
10199,157,62903,3635
9029,168,54980,3683
7418,163,44827,3676
14601,153,90058,3665
6280,170,38737,3682
13039,156,79075,3681
9988,172,59798,3659
9478,157,57997,3674
9696,170,58353,3685
15882,161,97986,3672
8138,177,47743,3663
8384,221,49156,3671
8482,197,51100,3672
9484,192,57648,3635
10046,209,59838,3676
6851,200,40334,3666
9006,191,53154,3678
9660,209,59000,3675
6450,254,37882,3670
10196,164,53334,3657
8073,199,47500,3679
7328,164,41580,3663
8496,157,51223,3685
10173,163,60742,3677
14469,209,81788,3654
9430,168,56511,3652
15563,153,94442,3671
6880,182,39551,3680
8064,163,48564,3662
8583,160,51863,3677
6340,169,37746,3668
12054,155,71878,3663
7983,205,47417,3679
7648,158,45395,3644
6980,165,41904,3683
8107,180,49738,3676
12699,161,76737,3680
6246,166,37844,3680
9045,232,54093,3667
8802,196,52401,3682
15203,180,92285,3678
10800,227,64649,3682
13449,158,82930,3684
9228,160,56301,3672
10702,161,65640,3664
7328,156,45707,3662
7039,176,41904,3664
9386,165,55288,3657
10501,157,63640,3678
9813,153,60213,3647
12050,217,62250,3654
7884,175,46554,3679
5579,179,32643,3650
10055,176,60866,3683
7530,200,43840,3673
12283,165,76369,3679
10855,169,63267,3679
10919,168,63692,3683
9260,231,54102,3684
9480,184,56603,3676
15443,241,92645,3645
11117,220,66209,3683
7125,180,42267,3647
11772,162,71897,3669
11407,194,68254,3686
6862,204,41388,3679
10532,206,61936,3631
12036,164,74293,3682
5311,187,30947,3671
10986,263,64394,3679
16834,178,96469,3663
9800,165,57140,3675
10798,192,62383,3649
11698,205,72086,3673
7528,169,43528,3680
19209,197,114232,3681
5862,210,33680,3677
13020,160,82835,3686
6308,203,36483,3674
9179,171,48160,3673
6895,169,40458,3684
9496,167,56185,3645
6530,178,40337,3685
7535,185,45698,3682
11248,175,68490,3685
9599,196,57406,3673
9782,186,59269,3674
12876,188,80097,3678
6497,210,38158,3675
8373,198,50428,3642
10917,251,63872,3667
7880,191,46250,3656
9852,172,60934,3665
7817,224,45992,3679
11324,219,67397,3676
10697,188,65918,3680
10943,191,66479,3681
7927,178,48607,3643
11530,217,68931,3643
7886,179,46567,3685
14567,157,88632,3682
6325,172,37725,3683
14235,152,88670,3650
8609,164,51771,3673
13121,160,81428,3668
7245,170,43137,3644
5658,167,33789,3675
6008,193,34929,3675
11089,180,67200,3679
10229,153,60907,3679
9259,160,53464,3665
7281,159,43830,3659
10535,157,64323,3684
7144,170,43692,3682
6380,166,37105,3685
8145,189,49284,3677
11394,159,68625,3674
13379,162,76440,3683
9020,186,55105,3685
6456,165,38348,3655
13174,172,75335,3656
10923,162,64973,3670
7052,164,39294,3657
9934,156,59524,3674
10896,158,64587,3676
8171,190,48487,3668
6597,170,38309,3683
11264,160,68644,3647
9871,165,59326,3654
7499,240,44424,3677
12002,166,72393,3674
13826,149,86690,3652
6783,251,40429,3656
14983,163,91384,3678
7186,185,43395,3649
12362,162,76292,3658
8082,167,48792,3671
8444,158,51213,3683
11673,224,61554,3671
11428,192,68027,3683
11243,167,69979,3675
13361,179,82341,3679
9406,183,56720,3660
6364,197,37609,3662
10090,201,58168,3669
9853,163,58897,3661
7299,197,43433,3685
7201,209,43738,3663
11411,181,67964,3674
7405,171,43258,3661
17047,192,105901,3684
9131,168,56915,3637
15896,162,98441,3682
13127,192,79770,3678
9914,161,59903,3675
5876,240,35158,3656
9646,213,58184,3640
13076,209,77590,3655
9162,179,56366,3658
8345,226,50085,3677
7439,201,42414,3673
9247,197,55745,3633
11644,192,68426,3677
7190,196,43337,3677
12507,169,73298,3671
10851,194,64401,3676
10575,192,63108,3678
16130,161,89149,3668
7777,158,45154,3681
9978,162,59130,3676
7915,157,47452,3681
11178,205,63990,3589
7630,174,47174,3662
10599,175,65509,3666
10633,165,64832,3659
10783,165,66188,3655
7913,165,48411,3685
13423,151,80540,3677
7216,164,44148,3682
6496,169,38416,3685
10651,164,62972,3675
6517,162,40735,3650
6733,200,39391,3682
17946,154,107695,3681
7217,174,42125,3674
7594,165,45745,3671
7274,171,43250,3667
12399,171,74563,3675
11532,156,69229,3684
9915,166,59802,3671
11388,168,67384,3681
9876,166,58121,3674
14832,165,87569,3685
10010,217,60955,3685
6377,168,39190,3666
12153,163,72649,3677
11632,179,61373,3666
14126,156,86400,3683
6714,162,39844,3599
11227,163,68792,3674
9243,162,55136,3617
7696,160,47170,3675
13240,185,79367,3683
8615,206,50725,3678
11952,175,70860,3656
9888,165,59882,3685
10364,187,62172,3674
9680,168,57970,3659
8519,195,51198,3682
9310,189,54844,3666
10705,204,64115,3672
6778,202,40239,3667
5969,204,34307,3677
6217,312,36217,3674
12542,209,71140,3673
10812,195,62115,3674
7482,182,45076,3672
10573,197,60662,3674
9009,188,53631,3613
10796,297,66562,3665
6113,209,34725,3669
14016,253,84948,3679
11583,213,66695,3682
10129,177,61039,3682
13750,202,79234,3649
6080,196,36613,3647
6851,197,40340,3663
16602,171,91714,3667
10946,180,67408,3681
11166,159,67736,3675
6389,169,36974,3681
6710,164,40490,3650
8961,155,53711,3677
14587,159,89254,3673
8018,166,48048,3636
6512,167,38865,3676
5237,169,30871,3670
7573,163,44760,3682
9148,154,55674,3683
7545,198,46546,3680
9707,152,59513,3667
13546,158,82295,3683
11511,183,69405,3654
6215,169,37630,3684
10822,156,66366,3674
7522,163,45468,3674
10817,188,63975,3651
7141,161,41823,3674
7165,179,43137,3678
9584,155,58603,3677
7366,167,43691,3680
10164,156,61037,3683
7714,163,46847,3677
12868,158,76611,3658
9662,162,60101,3619
8862,170,52059,3679
10939,203,66952,3672
9856,171,53169,3644
12330,168,71543,3683
12180,157,71248,3663
7484,160,46360,3677
9682,175,58309,3682
8574,280,49197,3655
8179,180,47550,3665
7380,317,42789,3681
6881,182,38420,3684
6489,177,37576,3624
8088,186,46342,3652
8422,174,50942,3672
11569,189,68651,3665
10941,201,67428,3660
11774,233,70165,3662
7094,191,42344,3656
5689,211,33196,3664
6329,192,36996,3667
14876,196,91519,3673
6303,188,37727,3652
11218,199,66980,3683
7417,223,43902,3686
5730,214,33804,3640
16898,206,107860,3641
14047,182,82435,3681
7519,192,44924,3679
9552,209,55165,3667
8993,206,52765,3679
7682,180,45550,3680
9483,175,55864,3673
7651,199,46137,3669
8974,1512,52709,3680
8868,159,52204,3664
12296,178,74667,3680
10239,165,62260,3673
12205,169,72907,3666
11780,156,71470,3673
7203,167,43484,3622
7925,158,46993,3670
6581,164,40272,3683
7478,165,44111,3673
10625,195,64908,3637
9205,169,55000,3677
7062,225,42403,3629
9470,220,56680,3657
7054,166,41734,3682
5964,169,34978,3668
7970,162,47572,3673
14205,152,85750,3665
11167,154,67592,3674
8618,168,51188,3666
14552,151,87532,3675
8602,165,51165,3662
12910,178,77737,3651
7594,156,46605,3673
8037,158,48703,3669
10081,165,56865,3665
7790,158,47501,3630
9688,170,56821,3673
6372,179,37864,3681
6478,172,38777,3663
9244,157,56895,3659
11984,198,64286,3651
9355,155,55806,3666
10833,222,64261,3680
10138,160,57814,3680
5629,166,32836,3661
9739,167,57230,3672
7553,156,45622,3662
9739,268,58689,3675
10781,174,61945,3630
7319,171,43594,3672
10605,177,62613,3663
8932,157,54072,3644
13325,167,80461,3662
12060,158,72806,3659
8388,157,50538,3674
10926,192,67098,3680
11128,156,67408,3681
14098,168,87096,3663
10661,168,65114,3673
7281,171,42452,3669
12592,156,77619,3672
10596,159,64545,3681
9735,154,60336,3681
8840,173,49328,3667
15496,162,93606,3667
5779,170,34377,3655
8907,156,53836,3663
6778,175,40044,3653
6516,176,39525,3677
6916,165,41341,3681
9441,217,49947,3675
10550,195,60778,3670
10036,218,59181,3683
8373,198,48598,3672
12116,184,71805,3652
6716,173,39673,3674
9143,210,52819,3674
9296,167,56511,3683
14258,159,88636,3649
8683,198,49998,3668
15781,206,95360,3682
9561,170,58188,3682
8633,166,51695,3674
15014,151,86967,3646
8647,165,50089,3652
8312,190,48601,3663
12106,221,74288,3649
9912,260,58843,3666
5587,184,32776,3684
9631,222,55521,3678
11662,187,68294,3663
8756,210,51846,3682
8015,240,48704,3666
6095,225,35257,3681
7445,181,45305,3671
9654,187,58446,3671
11408,186,66996,3683
6699,162,38434,3677
7824,183,47551,3665
8416,165,49512,3633
6129,168,35518,3660
8737,171,44833,3613
8166,206,50246,3676
11159,211,65730,3661
7396,164,44075,3648
6324,171,36962,3665
6252,175,37330,3650
11477,196,67149,3675
14331,154,85177,3676
8272,167,49613,3676
9071,156,54112,3681
13111,163,79453,3669
8754,158,51998,3671
6605,165,39810,3682
8122,177,48830,3631
8649,193,51626,3671
9437,158,59512,3661
9924,172,58576,3682
8293,187,49447,3675
10023,157,59646,3659
8471,165,49511,3673
15246,155,91750,3679
11451,235,67802,3659
9669,161,57548,3615
8610,157,51637,3674
8578,168,51193,3680
6643,163,41254,3654
8674,157,52087,3669
8740,160,53058,3674
15655,158,96330,3635
11654,171,61841,3649
10124,186,63194,3685
9168,162,55683,3662
13802,163,81707,3678
7565,168,43747,3662
10784,159,65211,3682
7133,163,43036,3682
9227,229,54677,3685
9466,203,57042,3683
10261,208,59325,3658
6434,204,38159,3676
12410,194,73369,3658
7243,210,41885,3628
8877,189,46210,3682
5818,210,33820,3685
9667,196,57223,3640
6321,215,37203,3671
8980,173,54158,3659
6116,282,35885,3657
9666,167,57728,3675
8396,173,50456,3651
7471,310,44875,3684
13591,217,85881,3681
7032,191,41841,3674
6475,194,38360,3658
11311,164,68160,3680
7642,215,44740,3652
6713,199,40731,3677
11203,204,67845,3640
7620,198,45313,3653
15480,153,93334,3675
12260,156,74237,3666
6949,176,35471,3681
7669,161,46074,3668
7250,170,42379,3674
5386,168,30721,3677
9075,165,56982,3684
6660,170,38956,3659
13384,162,79789,3655
10371,164,61611,3678
6916,160,41868,3625
6702,170,39667,3671
8866,161,50717,3682
6585,169,39507,3675
8625,158,52892,3644
12555,164,77218,3671
7593,167,45385,3666
10961,188,66069,3667
6911,162,41557,3671
9573,160,58099,3664
9862,165,59548,3681
7042,164,41968,3642
5640,176,33997,3683
9121,160,55727,3676
7459,166,44164,3677
5968,171,34969,3661
11228,162,68282,3682
10094,198,59537,3680
9925,156,58833,3678
9531,157,56893,3671
8848,159,54093,3685
10216,157,62206,3679
10786,152,62922,3680
9687,156,59608,3664
8676,174,43805,3672
12679,163,77710,3683
12042,152,73618,3675
5162,171,30541,3614
6041,162,36009,3682
6365,167,35925,3681
10776,169,62639,3680
12415,158,75375,3676
13249,183,80800,3677
9657,223,58436,3651
13587,167,81734,3681
15891,163,92649,3678
7316,208,44499,3632
11255,163,68215,3653
10714,165,63024,3673
17688,158,108772,3670
9434,156,56239,3621
9900,264,59468,3676
7814,158,47471,3678
11865,153,72161,3628
8325,229,49434,3654
7261,185,42908,3674
12462,166,73944,3649
14267,161,87961,3665
8782,158,53602,3673
10229,170,59881,3682
11239,181,66649,3680
6610,168,39019,3668
11689,183,64924,3682
6643,175,39219,3661
8977,173,54451,3684
11620,183,69748,3673
10363,174,61921,3683
8013,194,49658,3676
7497,188,45341,3667
13468,166,80401,3656
8062,330,48739,3668
11483,185,69187,3632
7417,202,46053,3683
6434,205,36825,3680
7775,197,42029,3671
7604,208,43754,3681
9730,260,53834,3684
10395,223,63982,3681
13194,161,82873,3686
6289,171,37362,3684
8803,211,51059,3681
14021,213,81627,3665
6852,204,41356,3683
7709,194,44617,3672
10245,238,57565,3679
5798,224,33533,3682
16856,167,101516,3630
11424,182,68204,3683
7622,188,46067,3669
10359,197,61064,3661
11588,195,70794,3675
6995,180,43737,3681
11220,179,58959,3677
11541,159,69484,3659
10828,161,65133,3682
5969,168,34677,3657
8789,165,52570,3680
10644,168,62943,3676
10128,155,61503,3658
11738,221,69133,3682
10247,156,62212,3632
12120,150,75028,3653
8319,167,51057,3675
8202,166,50401,3681
12673,158,76370,3674
7970,168,47157,3684
11591,151,71903,3669
7724,172,46696,3683
12213,163,76913,3653
9560,157,57647,3682
10849,159,65275,3668
8087,155,50742,3674
10951,156,66872,3675
8250,192,49237,3666
10274,158,63986,3664
7668,161,47072,3666
9550,154,58300,3678
9852,159,60991,3658
10182,159,62763,3662
9545,166,56228,3672
7054,165,42558,3644
10437,175,54356,3661
7852,167,46249,3671
10867,166,63492,3627
7281,170,42372,3682
9348,159,55449,3677
10124,168,59975,3683
7290,168,44800,3672
6259,167,37561,3647
9500,220,57162,3664
8435,194,48872,3640
11664,199,70142,3665
6447,195,39028,3648
9152,189,54106,3668
9695,170,58312,3668
7758,177,47017,3682
13713,199,83973,3677
7033,213,42500,3680
8756,169,54514,3659
9484,176,57835,3685
5775,195,33161,3678
6452,195,38187,3663
8875,175,51704,3682
11765,201,68692,3672
6101,201,38308,3685
8165,169,48943,3676
6116,213,36900,3684
10309,165,63778,3661
8066,191,48435,3683
10588,220,64229,3677
7565,189,45815,3663
8410,220,48913,3680
6546,175,38850,3659
11416,215,68757,3648
15290,176,86079,3680
15298,232,89766,3662
6488,187,40682,3682
13111,170,78644,3665
9720,183,57296,3655
7800,166,47240,3662
10518,153,62935,3638
6300,171,36741,3673
10975,174,67514,3679
9526,158,56961,3671
13880,164,84323,3634
11147,167,70655,3677
8462,166,49670,3668
6649,164,40575,3676
12387,173,74048,3676
12329,155,76263,3654
10975,186,66641,3676
10539,174,62877,3656
8598,159,50847,3613
9392,168,54569,3649
7498,162,44325,3673
5532,167,32563,3657
10173,222,61075,3676
13443,162,80446,3666
9270,161,56152,3683
16296,161,97079,3682
9980,164,59820,3673
7644,163,45878,3678
11330,195,60782,3657
8099,215,47511,3653
6262,217,35146,3674
11948,171,70279,3685
7199,204,41766,3678
8314,190,51038,3679
11333,181,67673,3677
6989,220,41678,3669
8200,187,48882,3647
7447,172,44832,3670
9517,167,57658,3679
8542,205,51114,3680
6866,196,41421,3685
11299,190,68210,3685
12568,166,76322,3670
8013,189,47967,3650
6566,221,38799,3671
11872,209,71120,3632
13001,171,78592,3663
6804,188,39064,3665
8672,169,52878,3648
9971,199,59187,3681
10617,172,63342,3633
13679,201,81878,3653
6564,197,38426,3670
6085,202,36109,3644
8839,190,53410,3674
10756,252,65637,3680
7713,184,45572,3683
9353,182,54858,3625
9495,195,57687,3677
9084,164,57070,3655
10703,169,56523,3671
8520,159,53134,3666
9474,161,53401,3653
9272,195,53592,3649
6544,179,39395,3682
6091,165,36175,3657
6148,178,36665,3672
10757,166,67208,3658
9657,171,57852,3648
7116,165,43999,3645
7295,173,42550,3665
9833,172,56417,3654
6412,168,37483,3660
11861,199,70640,3664
6857,163,40822,3681
13728,229,80502,3675
8609,159,52824,3649
6421,168,38363,3612
7499,197,44317,3651
7885,156,47411,3661
9690,154,59936,3676
9102,166,54539,3637
9278,174,54518,3656
10346,153,63112,3674
7047,167,42742,3674
12257,159,70432,3673
6064,166,35762,3640
8739,163,52241,3672
13171,154,80225,3656
12061,169,72121,3660
11314,174,66012,3660
9686,163,57963,3594
9980,165,53001,3647
10940,181,64899,3682
8962,170,53785,3677
8688,174,51747,3678
11662,197,66964,3669
11563,179,70325,3584
5890,194,34535,3684
9222,176,55178,3664
8722,183,53777,3671
9956,193,59618,3668
8185,156,47638,3658
14687,161,85511,3672
11022,176,64491,3685
9763,185,58845,3683
11477,165,66856,3673
14907,162,91240,3684
9843,155,59042,3682
9315,217,56001,3671
8016,180,49594,3668
7983,164,47701,3681
5762,189,33833,3667
9635,156,57918,3665
8736,173,52343,3662
12710,184,78037,3671
13870,221,84132,3681
7496,164,45999,3626
10207,195,63475,3683
14216,195,85305,3681
10967,186,66120,3643
11339,193,69505,3658
11512,193,67561,3657
14878,222,87684,3684
8167,179,48012,3662
13374,194,81799,3683
7218,186,42093,3671
9909,218,56512,3683
7193,197,43219,3652
10273,199,60951,3668
10700,190,59727,3665
7816,190,45544,3681
10471,166,63456,3671
6939,204,42312,3675
6794,201,39161,3647
9252,169,55368,3650
14647,201,85623,3638
10689,207,64187,3670
6393,238,37637,3680
15796,194,97720,3683
9009,202,53797,3683
11544,188,68585,3661
9438,183,55596,3677
11057,177,65469,3671
6713,252,40049,3675
8648,215,51188,3635
7729,267,45519,3646
12134,172,74413,3682
9630,166,57282,3634
10920,171,58895,3634
5935,206,34734,3676
10639,199,63621,3636
7798,199,47176,3670
7033,175,42264,3664
7124,168,40490,3663
6326,176,38170,3646
13162,154,78116,3685
9441,164,55944,3670
12180,155,74047,3675
8874,161,52622,3685
11966,169,74218,3668
11849,153,71283,3641
7333,160,45956,3674
8767,160,52999,3654
10101,248,57460,3666
9111,276,54197,3665
11497,194,70087,3683
15241,160,93337,3679
10204,172,61271,3681
6860,225,40712,3675
7609,291,45961,3627
10000,191,58092,3633
11362,157,70532,3685
9542,169,57728,3675
9101,165,52993,3656
11821,204,71326,3668
9562,207,55107,3665
12695,174,71637,3641
11303,168,68672,3679
7308,167,42603,3669
7678,170,47140,3672
6142,169,36488,3620
7077,161,42459,3659
8765,171,49852,3685
12527,174,75823,3683
11903,254,71959,3677
12378,174,70782,3648
7352,241,35549,3678
7695,200,44334,3675
7324,184,43505,3658
8876,271,52343,3680
6453,245,36378,3659
7787,214,41937,3622
8028,180,42584,3674
10256,211,59754,3682
8209,198,49016,3646
7347,179,43931,3662
13529,168,81651,3648
12097,208,71653,3681
9545,181,57328,3674
6011,220,35367,3609
9082,237,52752,3648
14526,206,88826,3683
17263,221,103404,3680
10329,199,65219,3649
9102,172,54684,3613
11827,190,71948,3678
6928,203,41293,3677
19627,175,114426,3673
10210,163,63863,3680
10827,223,64249,3680
10012,168,60210,3684
13666,152,80209,3631
6774,163,40083,3683
10078,164,61581,3667
8764,184,52267,3646
7784,218,47390,3673
11214,151,71750,3685
7011,158,42477,3614
9197,161,54758,3675
11990,201,69085,3679
12107,160,72402,3648
6181,170,35800,3654
6316,169,36757,3678
10105,172,60287,3667
8710,173,52583,3677
10507,160,63759,3684
11851,169,68207,3658
10557,173,64057,3683
12668,164,76510,3675
7018,170,41495,3658
8764,162,50789,3677
9958,164,60309,3677
9715,203,58300,3678
10226,161,61494,3679
14840,172,90104,3681
8535,176,43487,3678
8664,169,50634,3669
10811,170,66140,3677
11293,152,69513,3679
10304,169,59981,3640
5892,169,33920,3673
13242,150,82515,3656
6626,168,39595,3665
14939,161,89871,3682
10128,165,60851,3681
8410,160,50801,3685
9410,172,54840,3662
7937,156,49194,3664
8579,168,52336,3669
7385,165,44067,3669
6882,173,39730,3661
12756,175,77072,3655
6993,164,43963,3671
12733,162,80239,3681
10223,168,61119,3681
10715,181,64957,3655
7103,161,40963,3655
12626,156,73923,3679
7804,166,46149,3654
12281,156,75334,3678
9171,168,54711,3663
7072,177,33680,3683
10746,149,66829,3661
11794,166,71023,3674
10380,170,60523,3679
9422,167,55854,3682
10466,158,63309,3659
7434,156,45044,3628
9795,168,59518,3680
7373,157,44330,3665
6352,171,37097,3670
6046,177,36213,3670
5858,165,34404,3660
