A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
5,4,18,80
1,1,7,10
8,8,29,163
3,3,11,60
19,6,39,119
2,1,8,23
5,16,22,137
12,5,46,124
4,4,12,93
6,5,20,110
1,0,4,5
13,3,14,66
6,5,30,124
7,8,26,160
10,18,35,199
18,7,36,153
2,2,7,49
6,5,24,122
12,9,47,202
13,6,55,142
2,4,10,76
13,9,55,214
18,7,79,177
0,0,3,5
4,3,18,70
12,6,54,151
2,1,8,21
0,0,2,3
10,7,45,172
9,7,38,175
3,3,15,56
16,10,66,227
4,4,16,89
11,8,47,186
2,1,8,22
9,8,37,165
6,7,27,165
6,5,24,102
15,10,60,227
1,1,6,17
12,10,48,224
6,6,24,126
4,4,11,94
6,3,27,78
4,5,18,106
4,3,16,65
2,2,10,46
8,5,36,135
0,0,2,4
11,29,44,208
2,1,7,16
1,2,6,33
9,7,36,164
15,8,77,188
1,1,4,17
2,1,8,26
8,9,30,136
4,3,14,58
3,1,10,30
18,7,68,166
0,0,1,1
8,5,32,122
2,1,6,20
10,7,38,169
5,6,20,132
6,4,23,103
2,1,6,17
2,2,11,44
4,3,16,71
12,9,47,221
0,0,2,3
10,6,38,140
12,6,57,147
5,4,21,93
14,8,53,175
17,8,72,185
5,5,23,109
18,9,72,207
12,9,47,195
13,8,53,198
11,4,46,98
5,4,20,102
10,6,41,143
5,5,24,103
5,4,20,93
8,4,31,92
1,1,6,17
11,8,45,210
5,2,20,54
3,3,8,80
2,1,8,28
4,4,14,80
6,6,26,132
6,4,23,105
6,5,24,99
5,3,20,79
0,0,3,6
9,8,35,194
2,1,7,7
5,4,21,81
13,8,52,183
6,6,23,128
8,5,32,113
26,9,31,204
10,8,39,174
20,9,91,229
13,8,52,207
9,6,40,129
4,3,16,80
9,5,33,108
7,7,29,164
1,1,7,14
4,3,19,71
1,1,6,12
8,5,26,127
1,1,5,29
15,10,57,227
4,3,17,80
5,3,23,73
14,9,57,209
15,9,54,219
11,7,48,186
15,7,56,176
8,9,32,203
8,5,29,132
8,5,30,131
7,5,27,119
13,7,56,162
19,10,70,219
2,1,6,18
8,9,32,201
2,3,9,60
6,3,27,77
6,5,24,111
0,0,1,1
4,3,16,57
19,9,76,215
2,2,7,36
5,4,21,95
5,6,18,128
16,9,58,222
13,8,49,189
4,3,15,54
14,6,67,150
0,0,1,1
14,6,57,152
5,4,20,85
4,3,16,64
19,9,74,214
12,7,53,175
26,8,36,182
1,0,6,7
15,9,51,210
6,3,23,58
2,2,10,48
8,4,32,99
11,7,48,163
6,5,17,100
5,5,20,103
11,7,44,171
7,4,28,94
0,1,4,10
17,9,55,217
10,7,42,186
18,9,72,219
8,7,33,171
5,6,22,153
9,7,37,160
11,8,46,193
2,1,8,30
7,5,25,120
4,2,19,48
5,3,24,76
8,7,32,157
2,3,8,71
3,2,14,37
1,1,5,31
11,9,56,196
2,2,9,32
6,4,25,98
2,2,10,36
5,5,21,103
8,5,32,128
4,4,17,92
6,5,24,115
13,9,63,212
6,8,25,175
2,1,8,29
9,4,33,106
8,7,33,172
5,4,19,83
4,4,18,102
2,1,9,13
16,6,70,144
11,8,51,190
6,4,24,95
4,3,17,79
9,7,36,154
23,8,94,206
10,8,39,194
10,17,36,159
9,7,31,146
1,1,6,18
20,5,44,114
6,5,24,119
5,3,20,57
19,6,33,137
12,6,49,134
8,7,26,169
3,2,11,45
32,9,82,220
5,3,21,78
13,4,12,67
15,4,16,83
22,9,44,207
2,1,12,27
3,2,14,37
2,1,12,26
4,2,16,42
5,2,22,52
12,8,49,199
20,9,81,227
9,9,38,205
3,3,15,71
13,7,54,178
11,6,45,135
14,9,51,210
5,4,20,97
10,6,42,162
5,3,21,73
6,4,25,87
6,7,33,171
1,1,4,22
14,9,61,214
0,0,2,2
12,7,55,175
2,2,7,30
1,1,8,13
18,9,66,225
4,3,18,74
18,8,73,200
12,7,54,173
1,1,6,16
15,7,57,177
8,6,32,137
10,9,43,196
11,9,43,189
17,3,37,62
13,9,53,213
6,4,26,96
18,8,67,190
10,5,43,129
9,5,34,124
4,4,17,83
3,4,10,88
7,7,30,151
2,2,10,45
12,7,49,168
10,7,38,171
6,3,26,70
2,1,10,22
2,2,9,45
3,5,11,107
2,1,8,27
3,2,10,38
12,9,49,209
6,4,30,77
8,7,31,165
2,1,6,13
8,5,31,106
2,1,7,26
24,9,99,213
7,5,26,118
2,1,8,28
10,9,44,211
2,1,8,14
2,2,8,34
9,6,37,144
19,9,72,220
4,3,12,53
17,9,63,221
6,7,26,157
2,1,8,31
4,3,16,75
18,8,65,207
6,7,25,146
5,4,19,83
4,5,13,113
19,9,77,214
3,4,12,97
11,8,45,203
4,3,17,76
8,3,32,81
4,3,17,76
13,8,54,175
0,0,2,2
16,6,34,125
6,5,22,91
16,14,24,106
5,4,19,87
7,6,27,150
5,6,21,142
5,3,21,70
2,1,8,20
3,2,12,46
1,1,7,23
4,5,18,123
3,3,12,71
2,1,9,27
7,7,33,167
5,4,20,102
12,8,47,195
3,3,14,66
22,9,101,220
8,5,36,115
20,8,78,204
12,6,50,142
10,9,40,201
10,8,40,178
11,8,41,181
5,2,22,50
3,2,12,45
1,0,4,6
8,6,35,136
8,5,35,129
12,9,54,208
9,8,36,198
2,1,8,23
2,1,8,26
11,8,46,216
3,3,10,67
6,4,23,98
9,6,42,153
3,2,14,39
13,6,52,140
2,1,6,16
5,5,22,115
1,0,4,9
6,4,26,91
12,9,52,212
4,4,16,92
9,7,35,174
11,9,48,216
2,2,10,37
6,4,28,83
1,0,4,5
22,9,92,223
3,2,13,41
2,9,8,35
11,9,41,171
5,16,21,158
14,3,16,68
5,5,21,117
4,4,16,84
7,6,28,139
9,5,36,126
3,1,11,29
6,4,26,97
2,1,6,15
1,1,7,18
10,9,41,205
7,7,28,175
8,6,30,154
6,4,24,89
8,10,33,228
19,8,78,206
10,6,39,146
9,7,38,157
4,4,18,79
5,4,24,91
9,8,38,196
2,2,6,56
3,2,14,36
3,3,14,65
7,9,28,212
6,5,24,120
9,6,37,145
2,3,8,65
5,4,20,98
26,12,116,229
7,5,26,107
6,3,24,76
5,3,19,81
5,5,24,126
4,3,21,76
5,4,19,80
7,8,27,177
7,6,25,126
13,8,54,203
2,1,7,14
8,7,33,161
5,7,23,149
4,2,15,45
0,0,2,2
8,6,32,135
0,0,1,1
4,6,16,128
6,7,26,166
4,3,15,73
6,6,22,153
12,8,47,175
3,3,14,58
8,6,32,131
2,1,8,21
3,2,14,39
6,3,25,73
8,6,31,137
9,8,41,206
5,6,23,138
8,6,32,155
4,4,21,98
0,0,1,1
6,5,28,126
11,7,42,169
1,1,6,12
3,1,12,27
3,2,13,47
16,9,60,217
4,3,19,79
8,6,35,143
2,2,10,35
11,9,45,216
8,4,27,99
19,9,74,221
10,7,41,170
10,6,42,145
7,7,29,175
7,5,27,106
4,4,19,91
2,2,7,56
6,5,26,125
10,9,39,198
11,7,43,163
0,0,2,2
7,6,27,147
4,2,14,42
19,7,76,188
3,5,11,105
4,3,16,68
12,8,49,187
3,2,13,47
4,3,16,62
5,6,20,126
7,4,22,102
5,5,21,105
11,8,42,182
1,1,6,17
2,1,10,22
12,7,45,174
0,0,4,4
1,1,5,8
8,6,31,135
2,1,11,31
22,9,80,206
4,4,18,80
12,8,51,198
1,1,3,13
17,4,20,78
8,4,35,87
2,1,8,17
5,4,27,86
16,4,22,77
4,2,13,49
35,9,99,187
11,9,42,181
7,5,26,109
5,3,18,66
5,3,19,69
38,9,74,212
2,2,8,43
4,2,14,50
0,0,1,1
1,0,4,6
9,7,36,163
2,1,6,14
9,6,35,134
4,3,15,75
6,3,26,71
1,2,6,39
6,4,25,77
7,6,31,137
11,5,44,120
10,8,40,169
1,1,6,12
4,6,11,136
6,3,24,74
3,2,14,39
1,1,6,10
5,6,21,145
1,0,4,6
12,5,50,115
8,6,34,141
9,7,35,172
0,0,3,8
2,1,11,20
2,2,10,33
3,2,14,41
5,3,22,81
2,2,13,44
5,5,23,127
5,3,23,74
8,5,26,124
11,9,42,213
2,2,9,35
5,5,23,108
4,4,19,89
22,10,101,187
4,3,12,64
19,9,78,218
2,1,6,13
9,5,36,123
14,10,24,96
17,19,35,199
3,3,9,54
14,8,59,192
10,6,36,131
4,4,13,88
9,6,32,137
8,6,29,148
8,8,30,171
6,6,23,130
5,4,18,94
8,5,30,127
14,8,51,200
6,4,22,90
6,4,22,100
13,9,55,164
5,3,17,65
1,1,6,9
5,4,18,88
12,9,45,210
6,7,24,153
3,1,13,25
19,9,76,206
8,5,26,111
5,5,17,113
1,0,4,5
6,4,25,87
14,7,65,184
10,6,38,138
2,2,6,50
2,1,7,29
4,3,18,51
1,0,4,5
20,9,72,217
4,3,16,52
0,0,1,1
9,5,31,120
0,0,1,1
10,7,34,158
11,8,40,181
13,7,48,163
2,2,8,33
12,5,46,120
9,6,37,135
4,2,14,52
7,6,25,141
0,0,2,4
25,6,21,121
5,5,20,113
0,0,1,1
22,9,54,213
0,0,2,2
15,8,57,195
0,0,3,6
1,1,6,12
6,5,23,121
4,2,14,54
0,0,3,10
6,5,29,106
6,4,24,105
3,2,12,38
2,2,8,53
0,0,2,3
1,1,4,8
9,8,38,195
0,0,2,2
11,8,46,180
5,3,17,60
4,3,18,67
5,7,21,166
3,2,11,30
6,5,23,129
16,8,58,209
8,6,29,149
5,6,18,129
4,2,17,53
1,1,5,18
19,8,71,192
5,2,22,55
6,4,25,105
2,1,8,19
4,2,14,46
9,8,39,188
32,9,123,220
2,1,9,18
4,2,14,49
4,3,14,73
4,4,16,79
6,4,24,92
16,9,65,211
3,2,14,52
12,8,45,196
10,7,44,169
5,5,16,112
0,0,2,3
9,5,35,133
4,3,12,89
4,3,16,62
3,1,14,28
11,7,48,170
1,2,6,33
5,5,20,116
8,4,29,72
1,1,4,24
10,6,46,158
5,5,19,118
5,6,20,130
1,0,4,10
2,1,10,28
4,4,18,83
7,3,29,78
1,1,8,13
4,5,19,110
6,4,26,87
5,5,20,116
1,1,7,27
1,1,4,9
9,8,36,176
4,4,18,86
6,4,24,98
3,3,9,77
10,6,34,144
3,2,15,56
5,5,20,69
12,7,50,158
2,2,10,54
4,5,17,108
12,6,57,144
4,4,18,94
10,8,43,184
3,4,9,97
4,2,18,35
9,5,34,125
3,2,11,40
10,6,40,150
13,6,53,134
9,5,37,116
2,1,8,33
6,5,29,134
9,8,38,179
13,7,58,159
6,3,30,82
8,6,34,148
5,3,17,61
10,7,38,159
16,6,66,145
25,9,104,227
7,3,31,70
5,5,19,111
4,2,16,51
8,8,31,187
10,7,43,170
2,3,8,65
18,8,74,200
2,1,9,21
4,3,20,77
12,6,51,150
13,7,55,165
4,2,14,55
3,3,12,78
13,11,54,222
13,10,52,223
21,7,53,171
7,7,30,153
7,5,26,115
3,3,15,67
0,0,4,5
14,9,59,211
2,1,8,21
12,9,50,205
11,7,46,169
2,2,10,39
2,1,8,29
10,5,44,122
7,5,28,112
12,6,48,153
5,5,24,109
2,1,7,28
7,5,32,107
13,9,56,214
5,6,18,142
2,1,8,31
0,0,2,3
3,2,13,46
5,5,21,100
7,5,28,123
7,6,27,136
4,2,16,51
12,8,46,187
13,8,52,183
2,2,8,35
3,2,12,51
16,6,60,148
8,6,30,135
4,4,19,92
20,9,83,209
9,6,35,137
4,4,18,82
16,9,60,227
2,1,8,31
4,3,14,60
10,8,43,194
5,3,24,68
11,8,45,172
10,6,37,134
0,0,2,2
16,8,55,193
11,6,46,143
0,0,2,2
6,4,24,96
37,10,81,217
6,5,22,127
1,1,4,13
2,3,8,71
9,6,35,157
5,3,19,65
1,1,4,9
17,9,69,217
5,4,18,82
10,7,38,163
19,9,78,209
4,3,16,58
0,0,2,4
4,4,14,79
4,3,19,69
4,4,15,74
1,2,5,36
4,3,16,77
10,8,46,188
3,2,16,37
4,4,15,87
6,3,22,91
6,5,25,106
1,1,6,14
2,1,6,33
1,1,6,16
1,1,5,32
2,3,8,58
2,1,8,15
9,8,36,190
14,9,63,202
8,6,29,129
2,1,8,30
9,4,41,99
17,8,65,200
17,10,72,223
7,4,28,96
4,3,14,55
6,6,29,144
4,3,13,60
3,4,9,83
7,5,33,125
5,3,18,66
4,3,17,67
3,1,13,32
5,4,19,81
2,1,10,16
30,9,152,215
0,0,3,3
4,2,16,54
1,1,4,23
4,4,18,90
10,4,38,92
16,9,62,224
12,9,52,209
11,5,51,122
27,8,40,187
4,3,10,60
2,1,10,30
17,4,29,100
13,9,53,209
6,5,25,108
1,0,4,6
1,1,8,15
2,1,8,14
11,7,49,165
4,3,16,71
6,7,25,163
5,4,23,97
13,8,58,197
10,9,43,215
4,3,14,70
6,6,20,133
4,4,15,95
0,0,2,5
4,3,19,64
1,1,4,22
16,7,64,159
7,9,25,162
8,5,26,110
0,0,3,7
4,2,17,52
8,5,34,111
11,8,49,185
6,4,24,93
16,9,60,220
2,1,8,15
8,5,32,121
8,7,32,148
9,8,35,197
9,6,33,158
6,6,22,137
3,4,11,86
4,3,18,58
3,3,14,62
13,5,52,127
5,6,20,127
16,9,64,209
0,0,1,1
12,7,43,170
11,7,45,161
0,0,2,3
10,8,40,193
4,3,16,66
3,5,10,112
21,9,93,212
6,5,25,121
7,6,30,150
2,2,6,56
37,8,62,170
5,4,19,90
24,16,63,168
2,2,6,50
10,5,44,117
8,3,34,69
3,3,12,59
8,6,28,143
1,0,4,8
17,9,66,226
1,0,4,6
7,6,28,144
11,6,48,147
1,1,4,24
4,4,14,80
17,9,70,216
2,1,7,27
4,4,20,83
4,3,14,71
8,7,31,156
17,7,65,180
2,1,10,26
17,9,61,199
18,10,69,228
12,9,53,216
4,2,16,51
12,7,47,178
2,1,8,22
4,2,13,36
2,2,8,36
6,4,27,78
7,6,26,147
3,2,12,46
0,0,3,3
5,4,22,106
6,5,26,118
8,4,30,90
5,4,20,91
5,4,20,88
9,9,33,207
1,1,6,15
8,4,34,83
9,9,36,212
4,4,13,90
3,3,12,57
3,3,16,77
7,4,31,98
9,6,38,139
1,1,6,12
2,3,8,72
17,8,68,186
7,4,25,98
1,1,6,14
3,2,15,38
35,9,53,207
6,14,23,113
17,3,31,68
5,4,24,93
9,9,40,219
8,6,32,133
4,2,14,38
5,5,26,109
8,5,34,111
0,0,2,3
20,9,80,220
4,3,13,83
11,6,44,122
3,5,13,112
0,0,4,7
4,4,18,95
10,8,38,190
4,4,11,93
5,3,21,72
1,1,6,12
9,9,36,214
5,5,24,123
6,4,23,91
9,8,37,182
3,2,13,49
4,3,17,68
4,5,16,113
4,3,16,57
9,7,42,147
8,8,31,179
5,3,24,69
2,2,9,26
9,7,35,168
2,2,11,41
12,6,57,144
10,7,41,163
12,8,46,183
5,6,23,151
10,7,39,164
6,2,28,47
2,1,9,23
14,10,55,220
2,1,8,19
21,10,87,229
7,8,29,191
6,5,28,105
5,4,20,99
24,13,101,211
5,6,19,129
9,7,37,163
2,1,8,22
2,3,8,67
4,2,14,36
6,6,25,131
6,6,30,151
17,9,69,214
3,2,12,42
21,9,90,215
9,8,37,209
4,2,16,46
4,5,18,120
6,7,24,167
10,7,37,153
2,2,9,49
6,5,24,103
5,3,22,65
3,2,12,49
6,4,30,87
10,8,44,199
2,1,6,13
5,6,22,138
0,0,2,2
4,3,18,59
5,4,23,113
12,7,46,176
8,8,33,172
7,5,27,118
2,1,8,24
5,6,19,134
9,8,33,186
6,4,28,87
1,1,4,23
7,4,29,93
9,7,39,159
9,6,39,130
10,5,42,113
0,0,1,1
4,5,20,118
2,1,8,29
7,7,27,147
1,1,3,13
2,2,12,40
2,2,10,38
6,5,27,116
10,7,40,153
7,6,28,147
2,2,9,34
0,0,2,2
2,2,12,45
5,7,19,152
10,9,43,216
2,2,11,38
6,7,23,163
7,6,29,130
7,5,29,125
2,1,10,28
27,9,35,174
5,5,19,106
19,6,33,135
4,3,16,59
5,3,18,78
16,5,23,118
3,2,10,31
7,6,27,149
4,4,17,89
9,8,34,168
5,4,20,93
3,2,12,43
3,2,12,35
2,1,8,16
4,3,15,78
14,9,53,222
20,8,58,175
2,1,6,18
4,2,14,43
6,6,24,133
0,0,1,1
1,0,4,8
13,8,51,189
21,10,89,229
3,2,10,45
9,5,35,127
1,0,4,6
4,5,13,112
6,5,23,121
2,1,9,24
5,5,19,97
8,7,35,173
8,7,32,155
12,9,52,218
8,5,28,129
2,2,10,34
3,3,10,60
4,4,18,91
4,4,15,87
0,0,4,6
2,2,10,45
1,0,4,8
4,3,17,78
5,5,21,106
10,7,36,164
9,7,32,158
2,1,10,24
0,0,2,2
6,4,23,95
10,7,43,166
0,0,4,4
5,5,22,103
7,6,26,148
8,5,31,105
2,1,8,24
4,3,16,59
2,2,10,40
32,7,47,161
5,6,18,123
15,16,28,91
12,8,46,192
4,5,16,114
18,9,66,228
3,2,11,46
8,6,32,127
5,5,24,105
15,9,62,204
2,2,12,45
3,2,12,49
4,2,16,46
9,8,37,189
10,7,46,160
3,4,14,92
10,5,40,126
4,3,14,67
1,1,4,9
1,1,6,12
6,2,31,53
4,2,20,46
7,5,26,118
3,2,11,25
4,3,15,55
18,8,74,203
17,7,77,157
8,7,33,161
1,0,4,6
1,1,5,16
8,9,32,198
14,8,57,196
4,4,16,94
11,8,50,205
10,7,40,171
4,3,14,72
14,7,68,163
15,9,57,229
2,2,6,52
14,8,54,181
1,2,5,31
16,10,66,223
2,1,8,13
5,3,24,52
2,2,7,55
8,5,32,108
4,2,15,48
13,7,60,162
6,4,25,88
1,1,7,16
8,7,35,157
1,0,4,6
2,2,9,33
8,6,31,126
6,4,26,87
2,1,9,15
1,1,5,11
1,0,7,5
4,3,16,66
4,3,18,63
1,1,4,21
5,6,22,130
4,2,16,40
5,5,22,102
9,7,35,155
7,3,30,66
8,5,26,106
0,0,3,2
20,9,80,218
3,4,11,82
9,4,35,110
0,0,4,7
1,1,4,11
3,2,11,39
4,3,18,68
2,1,9,23
3,2,14,57
11,7,40,165
6,3,24,64
1,0,4,5
4,2,16,35
2,2,8,33
6,5,24,110
3,3,9,61
0,0,1,1
5,4,21,98
7,6,29,134
1,0,4,9
11,7,49,162
10,9,45,197
6,5,27,121
14,9,59,201
3,2,10,37
1,0,4,7
13,8,59,175
9,6,43,134
1,1,5,23
2,2,10,40
2,3,8,72
11,9,45,206
6,4,22,83
8,6,30,139
2,1,9,21
2,1,8,18
10,6,37,138
4,3,15,71
6,3,26,70
5,6,18,139
4,2,16,48
6,3,26,82
10,8,45,193
13,9,56,205
8,6,30,135
9,6,39,148
34,8,66,166
5,4,21,87
6,3,24,62
3,3,16,71
2,2,11,33
14,6,70,141
4,3,18,60
1,1,6,18
10,8,43,185
1,0,4,8
1,1,6,14
9,7,35,173
7,4,30,92
4,3,19,71
10,8,46,181
7,6,27,146
5,4,18,99
2,1,6,14
2,2,8,31
20,9,80,206
17,6,66,139
12,7,42,167
2,2,8,31
3,2,12,39
11,5,43,117
0,0,2,3
10,7,45,156
5,4,19,95
4,2,18,53
8,4,30,106
8,8,30,180
12,7,48,150
3,2,10,38
2,1,8,22
5,4,18,99
14,9,53,209
10,8,39,182
11,8,48,197
3,2,13,47
27,9,118,225
2,1,8,17
10,8,38,181
11,10,46,227
14,7,58,171
4,3,16,60
1,1,5,20
14,7,68,173
0,0,2,3
9,5,38,115
11,6,48,153
5,4,19,78
1,2,8,30
2,2,11,41
7,19,27,197
10,7,34,154
33,8,104,187
2,1,8,26
7,6,30,140
11,5,43,107
3,3,13,69
0,0,1,1
7,6,27,138
3,3,12,68
3,1,12,25
4,5,16,120
6,5,30,118
2,1,7,27
3,5,12,120
12,7,46,174
0,0,2,2
1,0,4,6
5,5,20,111
19,8,70,194
5,7,21,165
11,7,46,159
2,2,11,36
10,8,41,180
0,0,1,1
10,9,42,201
3,4,10,91
5,6,24,149
1,1,6,19
2,3,8,69
1,1,4,13
6,7,23,160
18,9,70,222
2,2,10,38
4,5,17,110
2,2,9,35
4,2,17,46
8,8,28,182
10,6,36,147
8,6,30,139
3,2,14,32
12,7,45,172
13,9,54,214
16,9,68,198
2,1,7,12
11,9,44,202
6,7,23,152
5,4,19,104
7,6,28,138
9,8,36,179
10,6,40,157
16,8,48,123
6,5,18,73
5,4,10,52
6,4,16,50
1,1,4,6
0,0,2,4
22,9,51,213
7,6,24,126
2,1,9,28
7,5,28,118
12,8,48,189
9,6,32,141
5,3,21,59
8,6,28,128
13,6,48,148
8,5,32,104
11,5,45,121
2,1,8,25
7,4,24,97
9,6,30,139
7,5,24,112
11,6,37,137
3,2,10,32
10,6,38,148
2,1,5,33
10,6,38,130
8,7,27,163
10,7,45,173
5,4,16,82
2,1,9,22
3,2,13,33
3,2,14,49
5,3,18,68
1,1,5,15
2,2,10,36
5,4,23,87
23,9,85,209
5,5,15,117
2,1,6,17
3,2,10,43
11,8,43,202
3,4,11,82
4,4,15,81
11,6,39,144
4,3,13,56
4,2,15,46
2,2,8,37
5,2,20,56
12,6,43,140
5,2,20,49
2,1,8,22
4,3,16,74
4,3,12,65
6,5,19,102
5,4,22,102
5,2,23,44
7,6,27,132
8,7,31,155
2,1,6,16
35,13,74,211
2,1,8,19
5,4,16,86
10,5,36,117
3,2,11,35
22,9,86,226
10,8,38,193
11,6,44,132
2,1,11,23
18,8,64,212
11,8,41,177
20,9,81,224
5,3,16,79
1,0,4,7
2,2,8,43
7,6,26,126
1,1,3,12
18,8,65,190
6,4,22,85
12,9,47,219
4,4,14,81
1,1,4,22
6,5,22,107
10,8,34,177
12,8,45,181
4,3,15,57
6,3,29,75
5,4,20,100
12,7,43,165
4,3,15,73
10,8,36,189
8,7,35,160
3,1,13,22
8,5,28,110
4,3,16,64
6,5,22,114
6,6,23,130
3,3,12,70
3,2,11,56
4,3,14,65
0,0,3,3
3,4,13,87
15,8,67,179
8,5,26,117
6,3,27,71
13,6,51,126
8,15,25,138
2,1,9,22
1,1,6,15
6,5,26,97
2,2,10,31
8,6,31,147
4,3,16,72
8,8,32,184
6,3,24,81
5,5,23,94
1,0,4,6
12,9,53,205
3,2,11,37
7,5,29,111
5,4,18,102
5,4,22,95
7,7,26,154
8,5,19,100
4,4,16,83
6,7,24,174
1,1,6,18
5,4,23,93
11,7,45,164
10,7,43,162
10,7,40,158
25,9,110,208
12,9,52,225
5,4,22,90
4,1,15,26
11,8,44,186
9,6,34,125
17,8,87,198
20,10,73,226
7,7,29,148
2,3,7,59
6,3,20,80
3,2,12,59
4,4,15,96
9,6,34,147
4,4,17,83
11,7,43,172
0,0,1,1
4,2,16,51
14,9,61,209
8,7,36,163
5,4,22,92
9,7,41,164
4,4,16,83
8,5,34,118
9,8,36,186
10,7,32,165
7,5,29,118
7,4,28,100
4,6,16,121
18,10,74,227
3,3,8,48
2,3,8,16
9,5,35,113
6,5,27,124
4,3,17,74
3,3,13,60
4,3,17,72
15,9,51,210
5,4,22,101
1,1,6,15
12,6,48,134
3,2,13,50
9,5,38,126
2,2,5,34
1,1,6,12
8,8,26,186
12,8,49,199
5,3,20,54
1,1,4,21
8,6,32,134
2,2,11,48
12,7,46,167
11,9,47,212
4,3,15,63
6,5,26,122
6,5,28,121
4,4,15,99
4,3,13,62
6,6,24,141
4,3,16,64
2,1,9,17
16,9,65,226
0,0,2,3
8,5,26,119
9,8,34,200
1,1,6,10
1,0,4,7
1,1,4,8
4,4,16,84
5,5,23,104
6,5,26,113
3,3,13,64
6,6,26,139
4,5,17,94
9,8,37,119
3,2,13,40
16,9,62,223
6,5,27,115
11,7,43,173
6,5,24,105
20,9,80,217
6,5,23,123
3,2,11,39
9,45,36,163
9,5,32,109
15,3,25,70
2,1,6,27
13,10,54,226
2,4,9,86
18,6,29,130
13,9,53,202
1,1,8,13
4,5,17,100
3,4,8,92
8,6,29,100
18,7,29,141
12,1,11,32
13,2,13,60
2,1,8,19
11,8,45,187
10,9,38,207
0,0,2,2
9,5,39,115
12,7,46,145
3,2,14,32
4,3,15,64
6,7,22,158
24,9,94,220
9,5,32,118
4,4,14,98
12,7,51,161
3,3,12,69
7,3,28,71
8,7,35,172
1,1,6,14
3,2,12,33
10,7,40,155
2,2,10,37
4,3,16,62
19,9,74,211
4,3,16,72
2,1,8,22
12,8,48,184
3,2,12,33
5,6,21,131
5,6,23,151
19,9,82,222
1,1,4,8
7,5,25,119
4,3,16,71
4,3,15,80
5,6,20,144
4,2,16,50
29,6,26,128
2,1,9,26
8,17,29,87
13,3,17,74
6,5,24,102
10,6,37,136
0,0,3,6
9,7,37,154
5,6,24,127
17,7,71,181
3,5,9,108
5,5,22,106
3,2,12,59
6,4,23,86
0,0,2,2
16,8,62,186
12,8,46,198
2,2,6,41
17,8,69,191
3,2,12,49
3,1,10,23
5,4,19,97
11,6,41,132
10,8,46,186
8,5,28,113
5,5,20,97
5,6,20,119
8,5,30,126
0,0,1,1
4,4,17,105
9,7,37,164
5,6,18,154
9,7,37,162
2,2,10,33
12,9,46,209
8,5,29,116
13,7,58,173
13,8,51,192
7,8,26,177
12,7,45,161
4,3,18,61
16,9,61,227
3,2,13,44
2,2,10,49
10,5,43,109
3,2,10,42
7,5,29,112
2,1,12,21
6,4,23,90
7,5,25,124
5,4,23,99
1,1,6,17
16,8,31,170
12,7,45,168
34,7,54,177
10,7,37,157
2,1,8,30
0,0,2,3
2,1,9,27
19,8,78,199
5,4,20,91
17,8,68,190
9,6,39,146
2,2,9,54
1,1,6,10
1,0,4,6
2,1,7,27
16,9,58,213
4,3,16,56
18,10,66,224
3,2,12,37
16,9,63,215
5,4,20,81
2,2,11,32
8,5,35,120
19,9,78,216
7,4,32,77
9,5,41,116
5,5,20,105
13,9,54,223
10,7,43,168
10,8,37,181
1,0,4,6
8,4,38,93
16,8,62,198
11,10,42,216
2,2,10,56
9,9,37,204
4,2,17,47
3,5,10,110
5,6,23,140
8,7,34,170
5,3,21,75
1,0,4,8
1,1,5,18
11,6,44,155
5,6,22,132
5,5,24,111
1,1,4,18
4,3,15,66
1,1,6,17
7,5,28,115
3,2,11,40
22,9,70,216
10,8,41,176
16,11,62,191
3,1,12,22
14,9,53,197
3,3,13,61
7,6,32,143
5,5,23,115
11,8,43,196
12,8,47,186
3,3,12,72
11,5,43,140
3,3,15,51
8,8,31,183
6,5,22,126
13,7,56,171
2,1,7,16
5,4,23,98
3,2,13,51
4,3,14,60
7,5,29,102
5,5,21,108
9,7,35,168
8,5,33,109
0,0,4,7
9,8,39,183
3,2,13,54
2,1,8,21
9,5,37,106
2,1,6,13
9,7,34,168
9,6,38,133
4,3,16,74
9,8,33,178
1,1,4,8
15,10,57,220
12,8,45,179
13,7,48,179
10,4,39,107
6,4,24,106
0,0,4,6
1,1,7,21
8,7,32,164
8,8,34,183
2,1,6,13
12,8,50,181
15,8,60,195
2,1,8,24
8,6,29,154
11,6,47,134
4,3,18,72
17,8,71,182
0,0,2,2
14,9,59,207
3,2,14,53
2,1,9,24
2,2,10,46
6,6,22,129
4,3,14,56
2,1,9,26
8,7,32,166
10,7,40,165
5,7,22,170
5,3,22,67
3,2,10,36
0,0,1,1
4,2,14,52
4,3,15,68
4,2,18,50
8,6,28,152
8,7,38,152
3,4,8,77
1,0,4,6
8,5,35,125
5,4,19,92
2,3,11,63
5,4,22,95
7,7,28,168
2,1,8,24
11,8,46,183
4,4,17,90
4,3,18,59
2,1,8,16
3,5,10,118
3,3,12,60
8,8,35,179
7,5,27,105
3,1,13,28
12,9,50,197
11,9,43,218
4,3,17,62
6,6,26,138
4,4,18,86
11,8,50,191
1,0,4,9
7,7,28,156
4,3,19,58
5,6,22,130
4,4,17,94
4,5,21,116
4,3,22,54
1,1,3,12
0,0,2,2
9,8,34,191
5,4,18,82
10,8,39,195
11,7,50,155
5,3,19,54
0,0,1,1
2,2,5,41
5,3,20,68
9,9,37,210
5,3,20,64
1,0,4,7
